custom_hud-3.4.3+1.21.jar | 244 KB
particle-blocker.jar|159
PlayerHealthIndicators-1.1.0-1.20.1.jar|12
reeses_sodium_options-1.7.2+mc1.20.1-build.101.jar|75
sodium-extra-0.5.4+mc1.20.1-build.115.jar|376
sodium-fabric-0.5.11+mc1.20.1.jar|945
starlight-1.1.2+fabric.dbc156f.jar|124
tweakeroo-fabric-1.20.1-0.17.1.jar|267
ukulib-0.7.0+1.20.jar|234
YetAnotherConfigLib-3.5.0+1.20.1-fabric.jar|1121
Zoomify-2.14.0+1.20.1.jar|790
architectury-11.1.17-fabric.jar|573
bobby-5.1.0+mc1.20.4.jar|833
c2me-fabric-mc1.20.4-0.2.0+alpha.11.67.jar|1258
chatwalk-1.0.2.jar|208
citresewn-1.1.5+1.20.4.jar|382
cmdkeybind-1.6.3-1.20.4.jar|415
completeconfig-2.5.3.jar|718
continuity-3.0.0-beta.5+1.20.2.jar|985
CraterLib-Fabric-1.20.4-2.1.1.jar|1926
CreativeCore_FABRIC_v2.11.26_mc1.20.4.jar|1106
custom_hud-3.3.2+1.20.4.jar|247
Debugify-1.20.4+1.1.jar|263
enhancedblockentities-0.10.1+1.20.4.jar|322
exordium-fabric-1.2.1-mc1.20.4.jar|189
fabric-api-0.97.1+1.20.4.jar|2136
fabric-carpet-1.20.3-1.4.128+v231205.jar|1519
fabric-language-kotlin-1.11.0+kotlin.2.0.0.jar|6850
ferritecore-6.0.3-fabric.jar|122
forcecloseloadingscreen-2.2.1.jar|109
FpsReducer2-fabric-1.20.4-2.7 (1).jar|128
IAS-Fabric-1.20.4-9.0.0.jar|297
ImmediatelyFast-Fabric-1.3.3+1.20.4.jar|237
ImproperUI-1-20.2-0.0.6-BETA.jar|199
indium-1.0.29+mc1.20.4.jar|102
inventoryhud.fabric.1.20.4-3.4.26.jar|232
iris-1.7.1+mc1.20.4.jar|2640
krypton-0.2.6.jar|163
labymod4-installer.jar|341
lithium-fabric-mc1.20.4-0.12.1.jar|699
memoryleakfix-fabric-1.17+-1.1.5.jar|48
midnightlib-fabric-1.5.3.jar|50
modernfix-fabric-5.17.0+mc1.20.4.jar|447
modmenu-9.2.0.jar|940
morechathistory-1.3.0.jar|3
NoFog-1.3.5_1.16.5-1.20.4-Fabric.jar|62
noisium-fabric-2.3.0+mc1.20.2-1.20.4.jar|209
notenoughcrashes-4.4.7+1.20.4-fabric.jar|130
old-damage-tint-1.0.0.jar|33
old-walking-animation-1.1.0.jar|60
perspektive-1.3.4.jar|31
reeses_sodium_options-1.7.2+mc1.20.4-build.102.jar|75
resolution-control-plus-1.20.4-3.0.0.jar|59
shulkerboxtooltip-fabric-4.1.0+1.20.4.jar|1197
sodium-extra-0.5.4+mc1.20.4-build.116.jar|376
sodium-fabric-0.5.8+mc1.20.4.jar|926
starlight-1.1.3+fabric.f5dcd1a.jar|123
stutterfix-mc1.20.3-0.2.0.jar|25
toomanyplayers-1.20.4-1.1.5.jar|464
ukulib-1.1.2+1.20.4.jar|251
videotape-1.3.0.jar|5
view-model-7.0-1.20.2-fabric.jar|267
YetAnotherConfigLib-3.5.0+1.20.4-fabric.jar|1122
Zoomify-2.14.0+1.20.4.jar|790
almanac-1.21.x-fabric-1.0.2.jar|15
appleskin-fabric-mc1.21-3.0.5.jar|1055
architectury-13.0.8-fabric.jar|586
BadOptimizations-2.3.0-1.21.1.jar|120
citresewn-1.2.2+1.21.jar|387
collective-1.21.1-8.3.jar|912
cupboardfabric-1.21-2.7.jar|23
custom-crosshair-mod-v1.6.0-fabric-mc1.21.1.jar|137
enhancedblockentities-0.10.2+1.21.jar|196
entityculling-fabric-1.8.2-mc1.21.jar|458
fabric-api-0.116.6+1.21.1.jar|2367
fabric-language-kotlin-1.13.5+kotlin.2.2.10.jar|7248
fabricskyboxes-0.7.4+mc1.21.jar|201
fast-chest-revived-1.2.jar|22
fpsdisplay-4.2.1+1.21.1.jar|143
fsb-interop-1.4.0+mc1.21-build.54.jar|71
Gamma-Utils-2.1.2-mc1.21.1.jar|89
healthindicatortxf-1.21.1-1.3.9-fabric.jar|73
IAS-Fabric-1.21.1-9.0.4.jar|298
inventoryhud.fabric.1.21.1-3.4.26.jar|232
malilib-fabric-1.21-0.21.9.jar|1179
modernfix-fabric-5.24.2+mc1.21.1.jar|449
modmenu-11.0.3.jar|950
notenoughanimations-fabric-1.10.2-mc1.21.jar|816
vmp-fabric-mc1.21.1-0.2.0+beta.7.170-all.jar|422
VulkanMod_1.21.1-0.5.5.jar|19354
who-am-i-1.2.0.jar|12
yet_another_config_lib_v3-3.7.1+1.21.1-fabric.jar|1097
Zoomify-2.14.4+1.21.1.jar|788
almanac-1.21.x-fabric-1.0.2.jar|15
appleskin-fabric-mc1.21-3.0.5.jar|1055
architectury-13.0.8-fabric.jar|586
BadOptimizations-2.3.0-1.21.1.jar|120
citresewn-1.2.2+1.21.jar|387
collective-1.21.1-8.3.jar|912
cupboardfabric-1.21-2.7.jar|23
custom-crosshair-mod-v1.6.0-fabric-mc1.21.1.jar|137
enhancedblockentities-0.10.2+1.21.jar|196
entityculling-fabric-1.8.2-mc1.21.jar|458
fabric-api-0.116.6+1.21.1.jar|2367
fabric-language-kotlin-1.13.5+kotlin.2.2.10.jar|7248
fabricskyboxes-0.7.4+mc1.21.jar|201
FancyVisual.jar|5411
fast-chest-revived-1.2.jar|22
fpsdisplay-4.2.1+1.21.1.jar|143
fsb-interop-1.4.0+mc1.21-build.54.jar|71
Gamma-Utils-2.1.2-mc1.21.1.jar|89
healthindicatortxf-1.21.1-1.3.9-fabric.jar|73
IAS-Fabric-1.21.1-9.0.4.jar|298
inventoryhud.fabric.1.21.1-3.4.26.jar|232
malilib-fabric-1.21-0.21.9.jar|1179
modernfix-fabric-5.24.2+mc1.21.1.jar|449
modmenu-11.0.3.jar|950
notenoughanimations-fabric-1.10.2-mc1.21.jar|816
sodium-extra-fabric-0.6.0+mc1.21.1.jar|364
sodium-fabric-0.6.13+mc1.21.1.jar|1267
vmp-fabric-mc1.21.1-0.2.0+beta.7.170-all.jar|422
VulkanMod_1.21.1-0.5.5.jar|19354
who-am-i-1.2.0.jar|12
yet_another_config_lib_v3-3.7.1+1.21.1-fabric.jar|1097
Zoomify-2.14.4+1.21.1.jar|788
